timestamp,pm2_5,pm10,temperature,humidity,pressure,gas_resistance,mq135,aqi
2026-07-03T08:38:55.361Z,26.2,28.2,33.3,70.7,1002.1,28.5,330,80
2026-07-03T08:39:05.372Z,27,27.2,33.3,70.7,1002.1,28.4,330,82
2026-07-03T08:39:15.362Z,26.6,28,33.3,70.6,1002.1,28.4,330,81
2026-07-03T08:39:25.366Z,27.6,30.6,33.3,70.6,1002.1,28.4,330,83
2026-07-03T08:39:35.364Z,25,29.2,33.3,70.6,1002.1,28.4,330,78
2026-07-03T08:39:45.362Z,23.2,28.2,33.3,70.6,1002.1,28.3,330,74
2026-07-03T08:39:55.359Z,24,28.6,33.3,70.6,1002.1,28.3,330,76
2026-07-03T08:40:05.381Z,24.4,26.8,33.3,70.6,1002.1,28.3,330,76
2026-07-03T08:40:15.363Z,24.6,27,33.3,70.6,1002.1,28.3,330,77
2026-07-03T08:40:25.367Z,23.2,24.6,33.3,70.6,1002.1,28.3,330,74
2026-07-03T08:40:35.365Z,24.8,26.4,33.3,70.6,1002.1,28.3,331,77
2026-07-03T08:40:45.368Z,25.4,27.4,33.3,70.6,1002.1,28.3,331,78
2026-07-03T08:40:55.366Z,26.6,27.4,33.3,70.6,1002.1,28.3,331,81
2026-07-03T08:41:05.363Z,26.6,27,33.3,70.7,1002.1,28.4,331,81
2026-07-03T08:41:15.366Z,24.8,26.4,33.3,70.7,1002.1,28.4,331,77
2026-07-03T08:41:25.363Z,23.6,25,33.3,70.7,1002.1,28.3,330,75
2026-07-03T08:41:35.376Z,22,23.2,33.3,70.6,1002.1,28.3,330,71
2026-07-03T08:41:45.366Z,25.4,27.8,33.3,70.6,1002.1,28.3,330,78
2026-07-03T08:41:55.366Z,26,29,33.3,70.6,1002,28.3,330,80
2026-07-03T08:42:05.364Z,27.2,30,33.3,70.5,1002,28.2,330,82
2026-07-03T08:42:15.365Z,26.8,29.8,33.3,70.5,1002,28.2,330,81
2026-07-03T08:42:25.367Z,27.6,29.6,33.4,70.4,1002,28.2,330,83
2026-07-03T08:42:35.366Z,27.4,29.4,33.4,70.4,1002,28.2,330,83
2026-07-03T08:42:45.362Z,27,28.8,33.4,70.3,1002,28.2,330,82
2026-07-03T08:42:55.370Z,27,29,33.4,70.2,1002,28.2,330,82
2026-07-03T08:43:05.362Z,27,29,33.4,70.2,1002,28.2,330,82
2026-07-03T08:43:15.365Z,27.8,29.4,33.4,70.1,1002,28.2,330,84
2026-07-03T08:43:25.360Z,28,30,33.4,70,1002,28.2,330,84
2026-07-03T08:43:35.360Z,27.8,29.8,33.4,70,1002,28.2,329,84
2026-07-03T08:43:45.372Z,27.8,27.8,33.4,70,1002,28.2,327,84
2026-07-03T08:43:55.362Z,27,28,33.4,70,1002,28.3,329,82
2026-07-03T08:44:05.368Z,27.6,29.6,33.4,69.9,1002,28.3,327,83
2026-07-03T08:44:15.376Z,28.4,30.4,33.4,69.9,1002,28.3,325,85
2026-07-03T08:44:25.372Z,29.4,31.6,33.4,69.9,1002,28.4,327,87
2026-07-03T08:44:35.355Z,29.8,31.8,33.4,69.9,1002,28.4,327,88
2026-07-03T08:44:45.360Z,28.4,31.2,33.4,69.9,1002,28.4,327,85
2026-07-03T08:44:55.353Z,30,33,33.4,69.8,1002,28.4,327,88
2026-07-03T08:45:05.361Z,29.4,30.6,33.4,69.9,1002,28.4,325,87
2026-07-03T08:45:15.351Z,27.4,29,33.4,69.9,1002,28.5,327,83
2026-07-03T08:45:25.360Z,27,29.2,33.4,69.9,1002,28.5,327,82
2026-07-03T08:45:35.352Z,28,29,33.4,70,1002,28.5,327,84
2026-07-03T08:45:45.355Z,28,29.2,33.3,70,1002,28.6,327,84
2026-07-03T08:45:55.352Z,28.4,29.6,33.3,70.1,1002,28.6,327,85
2026-07-03T08:46:05.353Z,28.8,30.6,33.3,70.1,1002,28.6,327,86
2026-07-03T08:46:15.366Z,28.4,29,33.3,70.2,1002,28.7,327,85
2026-07-03T08:46:25.350Z,26.6,29.2,33.3,70.2,1002,28.7,325,81
2026-07-03T08:46:35.366Z,24.8,27.4,33.3,70.2,1002,28.7,325,77
2026-07-03T08:46:45.373Z,26.2,29.8,33.2,70.3,1002,28.7,327,80
2026-07-03T08:46:55.366Z,26.6,30.6,33.2,70.4,1002,28.8,327,81
2026-07-03T08:47:05.362Z,26.4,28.4,33.2,70.4,1002,28.8,327,81
2026-07-03T08:47:15.369Z,26,27,33.2,70.4,1001.9,28.8,327,80
2026-07-03T08:47:25.367Z,25.4,28.6,33.2,70.4,1001.9,28.8,327,78
2026-07-03T08:47:35.364Z,25.8,29.8,33.2,70.5,1001.9,28.8,327,79
2026-07-03T08:47:45.367Z,25.4,28.6,33.2,70.5,1001.9,28.8,327,78
2026-07-03T08:47:55.355Z,25,28.4,33.2,70.5,1001.9,28.8,327,78
2026-07-03T08:48:05.369Z,25.2,26.8,33.2,70.5,1001.9,28.8,327,78
2026-07-03T08:48:15.369Z,26.6,28,33.1,70.6,1001.9,28.9,327,81
2026-07-03T08:48:25.362Z,26.6,28.6,33.1,70.6,1001.9,28.9,327,81
2026-07-03T08:48:35.371Z,26.2,27.2,33.1,70.6,1001.9,28.9,327,80
2026-07-03T08:48:45.355Z,27.2,28,33.1,70.7,1001.9,28.9,327,82
2026-07-03T08:48:55.360Z,25.8,26.4,33.1,70.7,1001.9,28.9,327,79
2026-07-03T08:49:05.354Z,24.4,25.4,33.1,70.7,1001.9,29,326,76
2026-07-03T08:49:15.359Z,24.6,26.6,33.1,70.7,1001.9,29,327,77
2026-07-03T08:49:25.363Z,24,27,33.1,70.7,1001.9,29,326,76
2026-07-03T08:49:35.349Z,23.6,26.8,33.1,70.7,1001.9,29,326,75
2026-07-03T08:49:45.352Z,23.6,27.6,33,70.7,1001.9,29.1,326,75
2026-07-03T08:49:55.353Z,23.8,28.8,33,70.7,1001.9,29.1,326,75
2026-07-03T08:50:05.366Z,22,28,33,70.7,1001.9,29.1,326,71
2026-07-03T08:50:15.359Z,22,27.6,33,70.7,1001.9,29.1,326,71
2026-07-03T08:50:25.357Z,22.6,26,33,70.7,1001.9,29.1,325,73
2026-07-03T08:50:35.356Z,25.2,26.4,33,70.7,1001.9,29.1,325,78
2026-07-03T08:50:45.362Z,24.4,25.4,33,70.6,1001.9,29.1,325,76
2026-07-03T08:50:55.354Z,24,25,33,70.6,1001.9,29.1,325,76
2026-07-03T08:51:05.362Z,25.6,27.4,33,70.6,1001.9,29.1,325,79
2026-07-03T08:51:15.372Z,27,29,33.1,70.5,1001.9,29,322,82
2026-07-03T08:51:25.359Z,25.8,28.4,33.1,70.4,1001.9,29,322,79
2026-07-03T08:51:35.351Z,25.2,28,33.1,70.3,1001.9,29,322,78
2026-07-03T08:51:45.349Z,24.6,26.6,33.1,70.3,1001.9,28.9,322,77
2026-07-03T08:51:55.347Z,24.6,26.6,33.1,70.3,1001.9,28.9,322,77
2026-07-03T08:52:05.354Z,24.4,26.2,33.1,70.2,1001.9,28.9,322,76
2026-07-03T08:52:15.345Z,22.6,22.6,33.1,70.2,1001.9,28.9,322,73
2026-07-03T08:52:25.354Z,21.8,22.2,33.1,70.2,1001.9,28.9,321,71
2026-07-03T08:52:35.371Z,22.2,24.6,33.1,70.1,1001.9,28.8,322,72
2026-07-03T08:52:45.384Z,24,27.4,33.2,70.1,1001.9,28.8,321,76
2026-07-03T08:52:55.367Z,24.6,28.2,33.2,70,1001.9,28.8,321,77
2026-07-03T08:53:05.364Z,23,26,33.2,70,1001.9,28.7,321,73
2026-07-03T08:53:15.372Z,23.4,26.4,33.2,69.9,1001.9,28.7,321,74
2026-07-03T08:53:25.364Z,23.2,25.2,33.2,69.9,1001.9,28.7,322,74
2026-07-03T08:53:35.350Z,22,26,33.2,69.9,1001.9,28.7,322,71
2026-07-03T08:53:45.345Z,22.8,24.8,33.2,69.9,1001.9,28.6,322,73
2026-07-03T08:53:55.350Z,22.4,25,33.2,69.9,1001.9,28.6,322,72
2026-07-03T08:54:05.344Z,23.6,25.6,33.2,69.9,1001.9,28.6,322,75
2026-07-03T08:54:15.349Z,24.6,26,33.2,69.9,1001.9,28.6,322,77
2026-07-03T08:54:25.343Z,27,28.8,33.2,69.9,1001.9,28.6,322,82
2026-07-03T08:54:35.361Z,26.4,27.4,33.2,69.9,1001.9,28.6,322,81
2026-07-03T08:54:45.357Z,26.8,28.8,33.2,69.9,1001.9,28.5,322,81
2026-07-03T08:54:55.368Z,26,27.2,33.2,69.9,1001.9,28.5,323,80
2026-07-03T08:55:05.361Z,23.4,26.6,33.2,69.9,1001.9,28.5,322,74
2026-07-03T08:55:15.362Z,21.4,26.4,33.2,69.9,1001.9,28.5,323,70
2026-07-03T08:55:25.368Z,21.8,25.4,33.2,69.9,1001.9,28.5,323,71
2026-07-03T08:55:35.350Z,22,25,33.2,69.9,1001.9,28.4,321,71
2026-07-03T08:55:45.363Z,23.6,26.6,33.2,69.9,1001.9,28.4,322,75
2026-07-03T08:55:55.358Z,23.4,25.4,33.2,69.9,1001.9,28.3,323,74
2026-07-03T08:56:05.349Z,22.4,23.8,33.3,69.9,1001.9,28.3,323,72
2026-07-03T08:56:15.348Z,22.4,22.4,33.3,69.8,1001.9,28.3,323,72
2026-07-03T08:56:25.356Z,23,23,33.3,69.8,1001.9,28.3,323,73
2026-07-03T08:56:35.345Z,20.6,22.2,33.3,69.8,1001.9,28.2,323,68
2026-07-03T08:56:45.346Z,22.2,23.8,33.3,69.8,1001.9,28.2,324,72
2026-07-03T08:56:55.348Z,23,25,33.3,69.8,1001.8,28.2,324,73
2026-07-03T08:57:05.353Z,24.2,25.6,33.3,69.8,1001.8,28.2,326,76
2026-07-03T08:57:15.354Z,25,26.2,33.3,69.8,1001.8,28.2,327,78
2026-07-03T08:57:25.352Z,25.6,27,33.3,69.8,1001.8,28.2,327,79
2026-07-03T08:57:35.364Z,23.8,24.6,33.3,69.8,1001.8,28.2,327,75
2026-07-03T08:57:45.352Z,23.4,23.8,33.3,69.8,1001.8,28.1,327,74
2026-07-03T08:57:55.344Z,25,25,33.3,69.8,1001.8,28.1,327,78
2026-07-03T08:58:05.345Z,23,23.8,33.3,69.8,1001.8,28.1,327,73
2026-07-03T08:58:15.340Z,21.6,22.6,33.3,69.7,1001.8,28.1,327,70
2026-07-03T08:58:25.341Z,21.4,21.8,33.3,69.7,1001.8,28.1,327,70
2026-07-03T08:58:35.362Z,22.6,23.6,33.3,69.7,1001.8,28.1,327,73
2026-07-03T08:58:45.359Z,23.8,24.8,33.3,69.6,1001.8,28.1,327,75
2026-07-03T08:58:55.360Z,23.4,23.4,33.3,69.6,1001.8,28.1,327,74
2026-07-03T08:59:05.359Z,23.6,24.2,33.3,69.6,1001.8,28.1,326,75
2026-07-03T08:59:15.363Z,21.4,22.4,33.3,69.5,1001.8,28.1,326,70
2026-07-03T08:59:25.360Z,22,22,33.3,69.5,1001.8,28.1,325,71
2026-07-03T08:59:35.346Z,20.8,22.8,33.3,69.5,1001.8,28.1,325,69
2026-07-03T08:59:45.370Z,20.8,22.2,33.3,69.5,1001.8,28.1,325,69
2026-07-03T08:59:55.350Z,20.4,21.4,33.3,69.5,1001.8,28.2,325,68
2026-07-03T09:00:05.344Z,20.6,21.6,33.3,69.5,1001.8,28.2,324,68
2026-07-03T09:00:15.350Z,20.8,22.2,33.3,69.5,1001.8,28.2,324,69
2026-07-03T09:00:25.345Z,23.2,24.6,33.3,69.4,1001.8,28.2,324,74
2026-07-03T09:00:35.346Z,24.8,26.6,33.3,69.4,1001.8,28.3,324,77
2026-07-03T09:00:45.352Z,23.4,26.8,33.3,69.4,1001.8,28.3,324,74
2026-07-03T09:00:55.348Z,25,26.6,33.3,69.4,1001.8,28.3,324,78
2026-07-03T09:01:05.355Z,22.8,25,33.3,69.4,1001.8,28.3,323,73
2026-07-03T09:01:15.348Z,21,23,33.3,69.3,1001.8,28.3,323,69
2026-07-03T09:01:25.351Z,23,25,33.3,69.3,1001.8,28.4,322,73
2026-07-03T09:01:35.356Z,23.6,24.2,33.3,69.3,1001.8,28.4,322,75
2026-07-03T09:01:45.350Z,23.4,24,33.3,69.3,1001.8,28.5,322,74
2026-07-03T09:01:55.348Z,21.6,23.6,33.3,69.3,1001.8,28.5,322,70
2026-07-03T09:02:05.353Z,22,24.4,33.3,69.3,1001.8,28.5,320,71
2026-07-03T09:02:15.359Z,20.4,22.8,33.3,69.3,1001.8,28.5,320,68
2026-07-03T09:02:25.373Z,20.6,22.6,33.3,69.2,1001.8,28.5,320,68
2026-07-03T09:02:35.357Z,20.8,22.6,33.3,69.2,1001.8,28.5,320,69
2026-07-03T09:02:45.358Z,21.4,21.8,33.3,69.2,1001.8,28.5,320,70
2026-07-03T09:02:55.370Z,20,20,33.3,69.2,1001.8,28.5,320,67
2026-07-03T09:03:05.361Z,21,22.2,33.3,69.2,1001.8,28.6,320,69
2026-07-03T09:03:15.360Z,21,22.2,33.3,69.2,1001.8,28.6,320,69
2026-07-03T09:03:25.356Z,21.6,25.4,33.3,69.2,1001.8,28.6,320,70
2026-07-03T09:03:35.360Z,21.6,25.6,33.3,69.2,1001.8,28.6,320,70
2026-07-03T09:03:45.353Z,22,26,33.3,69.2,1001.8,28.6,319,71
2026-07-03T09:03:55.463Z,22.4,24.8,33.3,69.2,1001.8,28.6,320,72
2026-07-03T09:04:05.361Z,21.8,24.6,33.3,69.2,1001.8,28.6,320,71
2026-07-03T09:04:15.352Z,20,21,33.3,69.2,1001.8,28.6,320,67
2026-07-03T09:04:25.352Z,21.6,22.4,33.3,69.2,1001.8,28.6,319,70
2026-07-03T09:04:35.362Z,21.2,22,33.3,69.2,1001.8,28.6,320,70
2026-07-03T09:04:45.342Z,21.4,24.2,33.3,69.2,1001.8,28.6,320,70
2026-07-03T09:04:55.351Z,22.6,24.8,33.3,69.1,1001.8,28.6,320,73
2026-07-03T09:05:05.341Z,20.4,23,33.3,69.1,1001.8,28.6,320,68
2026-07-03T09:05:15.362Z,18.8,22.6,33.3,69.1,1001.8,28.5,320,65
2026-07-03T09:05:25.349Z,18.4,23.8,33.3,69.1,1001.8,28.5,319,64
2026-07-03T09:05:35.359Z,20.2,24.4,33.3,69.1,1001.8,28.5,320,68
2026-07-03T09:05:45.355Z,19.6,22.6,33.3,69.1,1001.8,28.5,320,66
2026-07-03T09:05:55.357Z,19.8,22.2,33.3,69.1,1001.8,28.4,319,67
2026-07-03T09:06:05.359Z,21.4,22.8,33.3,69.1,1001.8,28.4,320,70
2026-07-03T09:06:15.357Z,21,22,33.3,69.1,1001.8,28.4,320,69
2026-07-03T09:06:25.359Z,20.8,22.6,33.3,69.1,1001.8,28.4,320,69
2026-07-03T09:06:35.361Z,19,23.4,33.3,69.1,1001.8,28.4,320,65
2026-07-03T09:06:45.344Z,20.6,23.6,33.3,69.2,1001.8,28.4,320,68
2026-07-03T09:06:55.344Z,20.8,23.8,33.3,69.2,1001.8,28.4,320,69
2026-07-03T09:07:05.355Z,20.4,21.4,33.3,69.2,1001.8,28.4,320,68
2026-07-03T09:07:15.355Z,20.2,21.2,33.3,69.3,1001.8,28.4,320,68
2026-07-03T09:07:25.347Z,19.2,21.2,33.3,69.3,1001.8,28.4,320,65
2026-07-03T09:07:35.353Z,20,22,33.3,69.3,1001.8,28.4,320,67
2026-07-03T09:07:45.360Z,21.4,22.4,33.3,69.4,1001.8,28.4,320,70
2026-07-03T09:07:55.347Z,20.8,21.2,33.3,69.4,1001.8,28.4,320,69
2026-07-03T09:08:05.350Z,21,22,33.2,69.4,1001.8,28.4,320,69
2026-07-03T09:08:15.346Z,21.2,23.6,33.2,69.4,1001.8,28.4,320,70
2026-07-03T09:08:25.372Z,21,24,33.2,69.4,1001.8,28.4,320,69
2026-07-03T09:08:35.340Z,20,24,33.2,69.4,1001.8,28.4,320,67
2026-07-03T09:08:45.349Z,20.2,22.2,33.2,69.4,1001.8,28.4,322,68
2026-07-03T09:08:55.340Z,20.6,22.6,33.2,69.4,1001.8,28.4,322,68
2026-07-03T09:09:05.351Z,20.4,21.8,33.2,69.4,1001.7,28.4,321,68
2026-07-03T09:09:15.345Z,20.2,22.4,33.2,69.4,1001.7,28.4,321,68
2026-07-03T09:09:25.347Z,20,22,33.2,69.4,1001.7,28.4,322,67
2026-07-03T09:09:35.353Z,20.4,22.2,33.2,69.4,1001.7,28.4,322,68
2026-07-03T09:09:45.338Z,20.8,21.8,33.2,69.3,1001.7,28.4,321,69
2026-07-03T09:09:55.339Z,20,21,33.2,69.3,1001.7,28.4,322,67
2026-07-03T09:10:05.352Z,21,22,33.2,69.3,1001.7,28.4,321,69
2026-07-03T09:10:15.342Z,20.6,21.6,33.2,69.2,1001.7,28.4,321,68
2026-07-03T09:10:25.345Z,21,23.6,33.2,69.1,1001.7,28.4,321,69
2026-07-03T09:10:35.349Z,20.4,22.4,33.3,69.1,1001.7,28.4,321,68
2026-07-03T09:10:45.354Z,20.6,23.4,33.3,69,1001.7,28.4,321,68
2026-07-03T09:10:55.353Z,20.4,22.4,33.3,69,1001.7,28.3,321,68
2026-07-03T09:11:05.352Z,21.2,23.2,33.3,68.9,1001.7,28.3,320,70
2026-07-03T09:11:15.356Z,21.8,23,33.3,68.9,1001.7,28.3,320,71
2026-07-03T09:11:25.359Z,22,24,33.3,68.8,1001.7,28.3,319,71
2026-07-03T09:11:35.394Z,21.4,22.6,33.3,68.8,1001.7,28.2,319,70
2026-07-03T09:11:45.354Z,18.8,20,33.3,68.8,1001.7,28.2,319,65
2026-07-03T09:11:55.357Z,18,19.4,33.4,68.7,1001.7,28.2,317,63
2026-07-03T09:12:05.348Z,18.4,19.4,33.4,68.7,1001.7,28.2,317,64
2026-07-03T09:12:15.354Z,19.8,21,33.4,68.6,1001.7,28.1,320,67
2026-07-03T09:12:25.447Z,21.4,22.6,33.4,68.6,1001.7,28.2,317,70
2026-07-03T09:12:35.342Z,21.4,22.2,33.4,68.6,1001.7,28.2,317,70
2026-07-03T09:12:45.353Z,21,22.4,33.4,68.5,1001.7,28.1,318,69
2026-07-03T09:12:55.339Z,21.4,23.8,33.4,68.5,1001.7,28.1,318,70
2026-07-03T09:13:05.341Z,19.2,20.4,33.4,68.4,1001.7,28.1,319,65
2026-07-03T09:13:15.428Z,19,20,33.4,68.4,1001.7,28.1,319,65
2026-07-03T09:13:25.339Z,18,20,33.4,68.4,1001.7,28,318,63
2026-07-03T09:13:35.353Z,18,20,33.5,68.3,1001.7,28,318,63
2026-07-03T09:13:45.345Z,18.2,20.8,33.5,68.3,1001.7,28,318,63
2026-07-03T09:13:55.345Z,18.4,20.2,33.5,68.3,1001.7,28,318,64
2026-07-03T09:14:05.419Z,19.2,20,33.5,68.2,1001.7,28,318,65
2026-07-03T09:14:15.341Z,19.4,20.4,33.5,68.2,1001.7,28,318,66
2026-07-03T09:14:25.370Z,21.4,21.4,33.5,68.2,1001.7,28,318,70
2026-07-03T09:14:35.349Z,21.2,21.6,33.5,68.2,1001.7,28,317,70
2026-07-03T09:14:45.395Z,20.8,21.8,33.5,68.1,1001.7,28.1,317,69
2026-07-03T09:14:55.360Z,19,20,33.5,68.1,1001.7,28.1,317,65
2026-07-03T09:15:05.355Z,19.2,21.6,33.5,68.1,1001.7,28.1,317,65
2026-07-03T09:15:15.439Z,20,22.2,33.5,68.1,1001.7,28.1,317,67
2026-07-03T09:15:25.358Z,20.6,22.2,33.5,68.1,1001.7,28.1,317,68
2026-07-03T09:15:35.418Z,19.6,20.6,33.5,68.1,1001.7,28.1,317,66
2026-07-03T09:15:45.351Z,18,19.6,33.5,68.1,1001.7,28.1,316,63
2026-07-03T09:15:55.358Z,16.4,18.4,33.5,68,1001.7,28.1,316,60
2026-07-03T09:16:05.428Z,16.4,18.2,33.5,68,1001.7,28,315,60
2026-07-03T09:16:15.362Z,18,19,33.5,68,1001.7,28,315,63
2026-07-03T09:16:25.394Z,17.6,18.6,33.5,68,1001.7,28,315,62
2026-07-03T09:16:35.354Z,19.8,20.8,33.5,68.1,1001.7,28,315,67
2026-07-03T09:16:45.344Z,19.2,19.8,33.5,68.1,1001.7,28,315,65
2026-07-03T09:16:55.383Z,19.2,19.2,33.5,68.1,1001.7,28,315,65
2026-07-03T09:17:05.350Z,19.2,19.6,33.5,68.2,1001.7,28,316,65
2026-07-03T09:17:15.444Z,20.4,22.2,33.5,68.2,1001.7,28,315,68
2026-07-03T09:17:25.375Z,20.8,22.8,33.4,68.2,1001.6,28.1,316,69
2026-07-03T09:17:35.360Z,19.4,21.4,33.4,68.3,1001.6,28.1,317,66
2026-07-03T09:17:45.362Z,18.4,20.4,33.4,68.3,1001.6,28.1,320,64
2026-07-03T09:17:55.347Z,19.6,21.6,33.4,68.3,1001.6,28.1,320,66
2026-07-03T09:18:05.402Z,19.6,23,33.4,68.4,1001.6,28.1,320,66
2026-07-03T09:18:15.358Z,19.8,21.8,33.4,68.4,1001.6,28.1,320,67
2026-07-03T09:18:25.388Z,19,20,33.4,68.4,1001.6,28.1,320,65
2026-07-03T09:18:35.338Z,18.2,19.2,33.4,68.4,1001.6,28.2,320,63
2026-07-03T09:18:45.342Z,18,19.4,33.4,68.3,1001.6,28.2,320,63
2026-07-03T09:18:55.380Z,18,20,33.4,68.3,1001.6,28.1,320,63
2026-07-03T09:19:05.343Z,17.2,19.6,33.4,68.3,1001.6,28.1,320,61
2026-07-03T09:19:15.467Z,17.4,20.4,33.4,68.3,1001.6,28.1,320,62
2026-07-03T09:19:25.344Z,17.6,19.6,33.4,68.4,1001.6,28.2,320,62
2026-07-03T09:19:35.348Z,19.2,21.8,33.4,68.4,1001.6,28.2,319,65
2026-07-03T09:19:45.359Z,18.6,20.8,33.4,68.4,1001.6,28.2,320,64
2026-07-03T09:19:55.345Z,19,21,33.4,68.4,1001.6,28.2,320,65
2026-07-03T09:20:05.356Z,19,20.8,33.4,68.4,1001.6,28.2,320,65
2026-07-03T09:20:15.341Z,17.4,18.6,33.3,68.4,1001.6,28.2,320,62
2026-07-03T09:20:25.347Z,17.6,18.6,33.3,68.5,1001.6,28.2,319,62
2026-07-03T09:20:35.427Z,17.6,17.6,33.3,68.5,1001.6,28.2,319,62
2026-07-03T09:20:45.338Z,17,17,33.3,68.5,1001.6,28.2,319,61
2026-07-03T09:20:55.404Z,17.2,19,33.3,68.5,1001.6,28.2,320,61
2026-07-03T09:21:05.336Z,18,21,33.3,68.5,1001.6,28.2,319,63
2026-07-03T09:21:15.349Z,18.4,19.6,33.3,68.5,1001.6,28.2,320,64
2026-07-03T09:21:25.350Z,17.2,18.2,33.3,68.5,1001.6,28.2,321,61
2026-07-03T09:21:35.346Z,17.8,18.8,33.3,68.5,1001.6,28.2,320,62
2026-07-03T09:21:45.371Z,19.8,20.8,33.3,68.4,1001.6,28.2,319,67
2026-07-03T09:21:55.351Z,18.4,20,33.3,68.4,1001.6,28.2,320,64
2026-07-03T09:22:05.457Z,18.6,21.6,33.3,68.4,1001.6,28.2,320,64
2026-07-03T09:22:15.361Z,18.6,20.6,33.3,68.4,1001.6,28.2,321,64
2026-07-03T09:22:25.347Z,17,19,33.3,68.3,1001.6,28.2,321,61
2026-07-03T09:22:35.460Z,17,18.4,33.3,68.3,1001.6,28.2,321,61
2026-07-03T09:22:45.356Z,16.6,18.8,33.3,68.3,1001.6,28.1,320,60
2026-07-03T09:22:55.426Z,16,18.6,33.3,68.3,1001.6,28.1,320,59
2026-07-03T09:23:05.360Z,17.4,18.4,33.3,68.3,1001.6,28.1,320,62
2026-07-03T09:23:15.353Z,16,17,33.3,68.3,1001.6,28.1,320,59
2026-07-03T09:23:25.375Z,18,19.8,33.3,68.3,1001.6,28,320,63
2026-07-03T09:23:35.343Z,18.6,19.6,33.3,68.3,1001.6,28,320,64
2026-07-03T09:23:45.351Z,17.6,19.8,33.4,68.3,1001.6,28,321,62
2026-07-03T09:23:55.344Z,15.6,17.8,33.4,68.3,1001.6,28,320,58
2026-07-03T09:24:05.348Z,14.4,16.4,33.4,68.2,1001.6,27.9,320,55
2026-07-03T09:24:15.382Z,14.8,16.8,33.4,68.2,1001.6,27.9,322,56
2026-07-03T09:24:25.344Z,15.8,17.8,33.4,68.2,1001.6,27.9,320,58
2026-07-03T09:24:35.357Z,16,16.6,33.4,68.1,1001.6,27.9,321,59
2026-07-03T09:24:45.350Z,15.8,16.6,33.4,68.1,1001.6,27.9,323,58
2026-07-03T09:24:55.426Z,16.2,17.2,33.4,68.1,1001.6,27.9,323,59
2026-07-03T09:25:05.344Z,16.4,16.4,33.4,68.1,1001.6,27.9,323,60
2026-07-03T09:25:15.340Z,16,16,33.4,68.2,1001.6,27.9,324,59
2026-07-03T09:25:25.391Z,15.8,16,33.4,68.2,1001.6,27.9,323,58
2026-07-03T09:25:35.340Z,16.6,17.6,33.4,68.2,1001.6,27.8,324,60
2026-07-03T09:25:45.367Z,15.4,17.8,33.4,68.2,1001.6,27.9,325,57
2026-07-03T09:25:55.345Z,15.8,17.8,33.4,68.2,1001.6,27.9,324,58
2026-07-03T09:26:05.343Z,16,18,33.4,68.2,1001.6,27.9,325,59
2026-07-03T09:26:15.346Z,15.4,17.4,33.4,68.2,1001.6,27.9,325,57
2026-07-03T09:26:25.344Z,16.6,17.6,33.4,68.2,1001.6,27.9,325,60
2026-07-03T09:26:35.393Z,18,19,33.4,68.2,1001.6,27.9,325,63
2026-07-03T09:26:45.341Z,17.4,17.4,33.3,68.2,1001.6,27.9,325,62
2026-07-03T09:26:55.341Z,17,18,33.3,68.2,1001.6,27.9,325,61
2026-07-03T09:27:05.385Z,18.6,19.6,33.3,68.2,1001.6,27.9,325,64
2026-07-03T09:27:15.340Z,18.2,19.6,33.3,68.2,1001.6,28,325,63
2026-07-03T09:27:25.360Z,17.6,19.4,33.3,68.2,1001.6,28,325,62
2026-07-03T09:27:35.350Z,16.6,18.4,33.3,68.2,1001.6,28,325,60
2026-07-03T09:27:45.345Z,16.6,17.6,33.3,68.2,1001.6,28,325,60
2026-07-03T09:27:55.341Z,14.6,15.6,33.3,68.2,1001.6,28.1,322,56
2026-07-03T09:28:05.338Z,14.6,15.6,33.3,68.2,1001.6,28.1,322,56
2026-07-03T09:28:15.425Z,15.2,16.2,33.3,68.2,1001.6,28.1,322,57
2026-07-03T09:28:25.342Z,14.6,15.6,33.3,68.2,1001.6,28.1,322,56
2026-07-03T09:28:35.404Z,14.2,15.2,33.3,68.2,1001.6,28.1,322,55
2026-07-03T09:28:45.335Z,14.8,16.8,33.3,68.2,1001.6,28.1,322,56
2026-07-03T09:28:55.476Z,14.4,17.4,33.3,68.2,1001.6,28.1,322,55
2026-07-03T09:29:05.365Z,15.6,18.6,33.3,68.2,1001.6,28.1,322,58
2026-07-03T09:29:15.348Z,17.4,19.4,33.3,68.1,1001.6,28.1,322,62
2026-07-03T09:29:25.365Z,18,19.4,33.3,68.1,1001.6,28.1,320,63
2026-07-03T09:29:35.338Z,16.4,17.4,33.3,68.1,1001.6,28.1,322,60
2026-07-03T09:29:45.348Z,15.8,18.8,33.3,68,1001.6,28.1,320,58
2026-07-03T09:29:55.367Z,14,17,33.3,68,1001.6,28.1,320,54
2026-07-03T09:30:05.340Z,16,18,33.3,67.9,1001.6,28.1,321,59
2026-07-03T09:30:15.448Z,15.4,17.4,33.3,67.9,1001.6,28,321,57
2026-07-03T09:30:25.347Z,17.2,18,33.3,67.8,1001.6,28,321,61
2026-07-03T09:30:35.407Z,16,16.2,33.3,67.8,1001.6,28,321,59
2026-07-03T09:30:45.356Z,15.6,15.6,33.3,67.8,1001.6,28,320,58
2026-07-03T09:30:55.328Z,15,16,33.4,67.7,1001.6,28,320,57
2026-07-03T09:31:05.340Z,15,16,33.4,67.7,1001.6,28,321,57
